age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,genbankAccession,gisaidCloade,gisaidEpiIsl,hospitalized,host,location,month,nextcladePangoLineage,originatingLab,pangoLineage,region,regionExposure,samplingStrategy,sex,sraAccession,strain,submittingLab,year
,WA,Cote d'Ivoire,,2017-03-05,2020-03-17,,,,,,,,,chimpanzee,,3,,,,Africa,,,,MN346692,MPXV_TNP_2017_North_Mama,,2017
,WA,Cote d'Ivoire,,2017-04-08,2020-03-17,,,,,,,,,chimpanzee,,4,,,,Africa,,,,MN346693,MPXV_TNP_2017_North_Ponan,,2017
,CA,Central African Republic,,2018-04-14,2020-08-29,,,,,,,,,human,,4,,,,Africa,,,,MN702446,38c_contig_SPADES,,2018
,CA,Central African Republic,,2016-01-02,2020-08-29,,,,,,,,,human,,1,,,,Africa,,,,MN702449,B2_contig_SPADES,,2016
,CA,Democratic Republic of the Congo,,2006-12-26,2014-01-14,,,,,,,,,human,,12,,,,Africa,,,,JX878415,DRC_07_0092,,2006
,CA,Democratic Republic of the Congo,,2007-02-26,2014-01-14,,,,,,,,,human,,2,,,,Africa,,,,JX878420,DRC_07_0283,,2007
,CA,Cameroon,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642618,Cameroon_1990,,1990
,CA,Central African Republic,,2017-02-06,2020-08-29,,,,,,,,,human,,2,,,,Africa,,,,MN702444,A5_contig_SPADES,,2017
,CA,Central African Republic,,2017-04-14,2020-08-29,,,,,,,,,human,,4,,,,Africa,,,,MN702451,A6_contig_SPADES,,2017
,CA,Central African Republic,,2001-08-11,2020-08-29,,,,,,,,,human,,8,,,,Africa,,,,MN702453,A1_contig_SPADES,,2001
,WA,Democratic Republic of the Congo,,2012-01-01,2021-03-28,,,,,,,,,rat,,1,,,,Africa,,,,MT724769,MPXV_DRC_2012_Malacomys_longipes_EPU30,,2012
,WA,Switzerland,,2022-05-24,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON622720,MPXV-CH-38156923/2022,,2022
,WA,Spain,,,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON622718,MPXV/ES0001/HUGTiP/2022,,2022
,WA,France,,2022-05-22,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON622722,MPXV_FR_HCL0001_2022,,2022
,WA,USA,,2022-05-20,2022-05-29,,,,,,,,,human,,5,,,,North America,,,,ON627808,MPX/human/USA/UT-UPHL-82200022/2022,,2022
,WA,United Kingdom,,,,,,,,,,,,human,,,,,,Europe,,,,MT903343.1,MPXV-UK_P1,,2018
,WA,,,,2005-09-27,,,,,,,,,prairie dog,,,,,,North America,,,,DQ011153,USA_2003_044,,2003
,WA,Sierra Leone,,,2005-09-07,,,,,,,,,,,,,,,Africa,,,,AY741551,Sierra_Leone,,1970
,CA,,,2007-10-30,2011-02-15,,,,,,,,,,,10,,,,,,,,HQ857563,D14L_knockout,,2007
,CA,Democratic Republic of the Congo,,,2013-02-20,,,,,,,,,human,,,,,,Africa,,,,KC257460,DRC_Yandongi_1985,,1985
,CA,Democratic Republic of the Congo,,,2011-02-15,,,,,,,,,human,,,,,,Africa,,,,HQ857562,V79_I_005,,
,CA,,,,2010-03-18,,,,,,,,,,,,,,,,,,,FV537349,UNKNOWN_FV537349,,
,CA,Democratic Republic of the Congo,,2007-09-04,2014-01-14,,,,,,,,,human,,9,,,,Africa,,,,JX878429,DRC_07_0662,,2007
,CA,Democratic Republic of the Congo,,2007-03-25,2014-01-14,,,,,,,,,human,,3,,,,Africa,,,,JX878424,DRC_07_0338,,2007
,CA,Democratic Republic of the Congo,,2007-03-22,2014-01-14,,,,,,,,,human,,3,,,,Africa,,,,JX878421,DRC_07_0286,,2007
,WA,Nigeria,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642617,Nigeria_SE_1971,,1971
,WA,Nigeria,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642615,W_Nigeria,,1978
,CA,Democratic Republic of the Congo,,2006-11-24,2014-01-14,,,,,,,,,human,,11,,,,Africa,,,,JX878410,DRC_06_1070,,2006
,CA,Democratic Republic of the Congo,,2006-12-26,2014-01-14,,,,,,,,,human,,12,,,,Africa,,,,JX878416,DRC_07_0093,,2006
,CA,Democratic Republic of the Congo,,2007-02-10,2014-01-14,,,,,,,,,human,,2,,,,Africa,,,,JX878419,DRC_07_0275,,2007
,WA,Cote d'Ivoire,,,2014-03-30,,,,,,,,,Monkey,,3,,,,Africa,,,,KJ136820,Ivory_Coast_2012,,2012
,WA,Portugal,,2022-05-15,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585036,Monkeypox/PT0010/2022,,2022
,WA,Nigeria,,2017-11-09,2019-07-24,,,,,,,,,human,,11,,,,Africa,,,,MK783028,3019,,2017
,WA,Nigeria,,2017-11-09,2019-07-24,,,,,,,,,human,,11,,,,Africa,,,,MK783031,3020,,2017
,WA,Nigeria,,2017-12-06,2019-07-24,,,,,,,,,human,,12,,,,Africa,,,,MK783029,3029,,2017
,WA,Nigeria,,,2019-07-24,,,,,,,,,human,,11,,,,Africa,,,,MK783032,3030,,2017
,CA,Democratic Republic of the Congo,,2014-01-01,2021-03-28,,,,,,,,,shrew,,1,,,,Africa,,,,MT724770,MPXV_DRC_2014_Crocidura__littoralis_COB771,,2014
,WA,France,,,2015-05-11,,,,,,,,,,,,,,,Europe,,,,KJ642616,PCH,,1968
,WA,Cote d'Ivoire,,,2015-05-13,,,,,,,,,,,,,,,Africa,,,,KP849470,Cote_dIvoire_1971,,1971
,CA,Democratic Republic of the Congo,,,2015-05-11,,,,,,,,,,,,,,,Africa,,,,KJ642612,Ikubi,,1986
,CA,Democratic Republic of the Congo,,,2015-05-13,,,,,,,,,,,,,,,Africa,,,,KP849469,Boende_DRC_2008,,2008
,WA,Cote d'Ivoire,,2018-05-11,2020-03-17,,,,,,,,,chimpanzee,,5,,,,Africa,,,,MN346702,MPXV_TNP_2018_East_Paddy,,2018
,WA,Cote d'Ivoire,,2017-03-13,2020-03-17,,,,,,,,,chimpanzee,,3,,,,Africa,,,,MN346690,MPXV_TNP_2017_North_Bic,,2017
,WA,Nigeria,,,2020-09-15,,,,,,,,,human,,,,,,Africa,,,,MT903340,MPXV-M5312_HM12_Rivers,,2018
,WA,Singapore,,2019-04-30,2020-09-15,,,,,,,,,human,,4,,,,Asia,,,,MT903342,MPXV-Singapore,,2019
,CA,Central African Republic,,2016-01-01,2020-08-29,,,,,,,,,human,,1,,,,Africa,,,,MN702450,B1_contig_SPADES,,2016
,WA,USA,,,2022-05-20,,,,,,,,,human,,5,,,,North America,,,,ON563414,MPXV_USA_2022_MA001,,2022
,WA,Nigeria,,,2020-09-15,,,,,,,,,human,,,,,,Africa,,,,MT903339,MPXV-M3021_Delta,,2018
,WA,Nigeria,,,2020-09-15,,,,,,,,,human,,,,,,Africa,,,,MT903338,MPXV-M2957_Lagos,,2018
,WA,Nigeria,,,2020-09-15,,,,,,,,,human,,,,,,Africa,,,,MT903337,MPXV-M2940_FCT,,2018
,WA,Portugal,,2022-05-15,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585030,Monkeypox/PT0002/2022,,2022
,WA,Portugal,,2022-05-15,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585031,Monkeypox/PT0003/2022,,2022
,WA,Portugal,,2022-05-04,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585029,Monkeypox/PT0001/2022,,2022
,WA,Portugal,,2022-05-17,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585032,Monkeypox/PT0004/2022,,2022
,WA,Portugal,,2022-05-15,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585033,Monkeypox/PT0006/2022,,2022
,WA,Portugal,,2022-05-15,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585034,Monkeypox/PT0007/2022,,2022
,WA,Portugal,,2022-05-15,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585035,Monkeypox/PT0009/2022,,2022
,CA,Democratic Republic of the Congo,,,2001-12-12,,,,,,,,,,,,,,,Africa,,,,NC_003310,Zaire_96_I_16,,
,CA,Democratic Republic of the Congo,,2014-01-01,2021-03-28,,,,,,,,,squirrel,,1,,,,Africa,,,,MT724771,MPXV_DRC_2014_Funisciurus_bayonii_Y081,,2014
,WA,Slovenia,,2022-05-23,2022-05-26,,,,,,,,,human,,5,,,,Europe,,,,ON609725,SLO,,2022
,WA,Portugal,,2022-05-15,2022-05-24,,,,,,,,,human,,5,,,,Europe,,,,ON585037,Monkeypox/PT0005/2022,,2022
,WA,Netherlands,,,2022-05-26,,,,,,,,,human,,5,,,,Europe,,,,ON615424,MPXV_2022_NL001,,2022
,WA,Italy,,2022-05-18,2022-05-26,,,,,,,,,human,,5,,,,Europe,,,,ON614676,INMI-Pt1,,2022
,WA,France,,,2022-05-25,,,,,,,,,human,,5,,,,Europe,,,,ON602722,MPXV_FRA_2022_TLS67,,2022
,WA,United Kingdom,,,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON619835,MPXV_UK_2022_1,,2022
,WA,Germany,,2022-05-19,2022-05-23,,,,,,,,,human,,5,,,,Europe,,,,ON568298,MPXV-BY-IMB25241,,2022
,WA,United Kingdom,,,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON619837,MPXV_UK_2022_3,,2022
,WA,Israel,,2018-10-04,2019-12-07,,,,,,,,,human,,10,,,,West Asia,,,,MN648051,Israel_2018,,2018
,WA,Belgium,,2022-05-19,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON622712,MPX/UZ_REGA_1/Belgium/2022,,2022
,WA,Finland,,2022-05-24,,,,,,,,,,human,,5,,,,Europe,,,,XXXXXXXX,mpx-37-Finland_consensus,,2022
,WA,United Kingdom,,,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON619836,MPXV_UK_2022_2,,2022
,WA,USA,,,2020-09-15,,,,,,,,,squirrel,,,,,,North America,,,,MT903348,MPXV-USA2003_099_Rope_Squirrel,,2003
,WA,Belgium,,2022-05-22,2022-05-27,,,,,,,,,human,,5,,,,Europe,,,,ON622713,MPX/UZ_REGA_2/Belgium/2022,,2022
,WA,USA,,,2020-09-15,,,,,,,,,gambian rat,,,,,,North America,,,,MT903346,MPXV-USA2003_099_Gambian_Rat,,2003
,WA,Nigeria,,2018-08-14,2020-09-15,,,,,,,,,human,,8,,,,Africa,,,,MT903341,MPXV-M5320_M15_Bayelsa,,2018
