accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
ON622720,,hMPXV-1,Switzerland,,2022-05-24,2022-05-27,,,,,,Homo sapiens,"Laboratory of Viorology, University Hospital of Geneva, Switzerland",B.1,,5,Europe,,,,,MPXV-CH-38156923/2022,2022
ON649724,,hMPXV-1,Portugal,,2022-05-23,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0014/2022,2022
ON622721,,hMPXV-1,Italy,,2022-05-25,2022-05-27,,,,,,Homo sapiens,"Department of Biomedical & Clinical Sciences, University of Milan, Italy",B.1,,5,Europe,,,,,MPXV_1_IT_Milan_2022,2022
ON880525,,hMPXV-1,Canada,,2022-05-25,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3086/2022,2022
ON843167,,hMPXV-1,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0036/2022,2022
ON843171,,hMPXV-1,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0030/2022,2022
ON880524,,hMPXV-1,Canada,,2022-05-26,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3080/2022,2022
ON843172,,hMPXV-1,Portugal,,2022-05-27,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0035/2022,2022
ON880507,,hMPXV-1,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3071/2022,2022
ON880528,,hMPXV-1,Canada,,2022-05-27,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3147/2022,2022
ON843175,,hMPXV-1,Portugal,,2022-05-30,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0043/2022,2022
ON872184,,hMPXV-1,Ireland,,2022-05-30,2022-06-29,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,ON872184,2022
ON843182,,hMPXV-1,Portugal,,2022-05-30,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0044/2022,2022
ON585034,,hMPXV-1,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0007/2022,2022
ON880508,,hMPXV-1,Canada,,2022-05-30,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3127/2022,2022
ON880510,,hMPXV-1,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3193/2022,2022
ON880535,,hMPXV-1,Canada,,2022-05-31,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3269/2022,2022
ON754985,,hMPXV-1,Slovenia,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_SI2022_S4,2022
ON755238,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI032,2022
ON755241,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI035,2022
ON755242,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI036,2022
ON755243,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI037,2022
ON755245,,hMPXV-1,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI039,2022
ON649718,,hMPXV-1,Portugal,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0018/2022,2022
ON649714,,hMPXV-1,Portugal,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0015/2022,2022
ON813253,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI053,2022
ON813259,,hMPXV-1,Germany,,,2022-06-22,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI055,2022
ON649879,,hMPXV-1,Israel,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Biochemistry & Molecular Genetics, Israel Institute for Biological Research, Israel",B.1,,5,Asia,,,,,MPXV_ISR001_2022,2022
ON803435,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2893/2022,2022
ON853658,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI072,2022
ON853659,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI075,2022
ON853660,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI078,2022
ON803437,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2896/2022,2022
ON853664,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI082,2022
ON853667,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI085,2022
ON853671,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI091,2022
ON853674,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI095,2022
ON853675,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI096,2022
ON853678,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI100,2022
ON853679,,hMPXV-1,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI077,2022
ON792320,,hMPXV-1,Switzerland,,2022-06-01,2022-06-17,,Zürich,,,,Homo sapiens,,B.1,,6,Europe,,,,,hMpxV/Switzerland/ZH-UZH-IMV-3ba6449f/2022,2022
ON880512,,hMPXV-1,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3292/2022,2022
ON880539,,hMPXV-1,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3339/2022,2022
ON880540,,hMPXV-1,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3342/2022,2022
ON880541,,hMPXV-1,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3344/2022,2022
ON792321,,hMPXV-1,Switzerland,,2022-06-02,2022-06-17,,Zürich,,,,Homo sapiens,,B.1,,6,Europe,,,,,hMpxV/Switzerland/ZH-UZH-IMV-3ba6450e/2022,2022
ON880515,,hMPXV-1,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3467/2022,2022
ON843179,,hMPXV-1,Portugal,,2022-06-02,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0039/2022,2022
ON843180,,hMPXV-1,Portugal,,2022-06-03,2022-06-24,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,Monkeypox/PT0042/2022,2022
ON880513,,hMPXV-1,Canada,,2022-06-04,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3407/2022,2022
ON754989,,hMPXV-1,Canada,,2022-06-06,2022-06-14,,,,,,Homo sapiens,,B.1,,6,North America,,,,,mpx_2022_Canada_AB2,2022
ON880514,,hMPXV-1,Canada,,2022-06-04,2022-06-30,,,,,,Homo sapiens,,B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3412/2022,2022
FV537349,,MPXV Clade 1,,,,2010-03-18,,,,,,,"Genetics Signatures, Sydney, Australia",,,,,,,,,FV537349,
MT903342,,hMPXV-1,Singapore,,,2020-09-15,,,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,5,Asia,,,,,MPXV-Singapore,2019
MN702453,,MPXV Clade 1,Central African Republic,,2001-08-11,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,8,Africa,,,,,MN702453,2001
NC_003310,,MPXV Clade 1,Democratic Republic of the Congo,,,2001-12-12,,,,,,,"Department of Molecular Biology of Genomes, SRC VB Vector, Russia",,,,Africa,,,,,NC_003310,
JX878408,,MPXV Clade 1,Democratic Republic of the Congo,,2006-10-31,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,10,Africa,,,,,DRC 06-0970,2006
JX878407,,MPXV Clade 1,Democratic Republic of the Congo,,2006-10-09,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,10,Africa,,,,,DRC 06-0950,2006
JX878411,,MPXV Clade 1,Democratic Republic of the Congo,,2006-11-30,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,11,Africa,,,,,DRC 06-1075,2006
JX878414,,MPXV Clade 1,Democratic Republic of the Congo,,2006-12-14,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0046,2006
KC257459,,MPXV Clade 1,Sudan,,,2013-02-20,,Nuria,,,,Homo sapiens,"Biochemistry & Microbiology, University of Victoria, Canada",,,,Africa,,,,,KC257459,2005
JX878415,,MPXV Clade 1,Democratic Republic of the Congo,,2006-12-26,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0092,2006
HQ857563,,MPXV Clade 1,,,2007-10-30,2011-02-15,,,,,,,"Vaccine and Gene Therapy Institute, Oregon Health and Science University, USA",,,10,,,,,,HQ857563,2007
MT724770,,MPXV Clade 1,Democratic Republic of the Congo,,2014-01-01,2021-03-28,,,,,,Crocidura littoralis,"Biology, Universiteit Antwerpen, Belgium",,,1,Africa,,,,,MT724770,2014
JX878417,,MPXV Clade 1,Democratic Republic of the Congo,,2006-12-14,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,12,Africa,,,,,DRC 07-0104,2006
JX878420,,MPXV Clade 1,Democratic Republic of the Congo,,2007-02-26,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,2,Africa,,,,,DRC 07-0283,2007
JX878421,,MPXV Clade 1,Democratic Republic of the Congo,,2007-03-22,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,3,Africa,,,,,DRC 07-0286,2007
MN702449,,MPXV Clade 1,Central African Republic,,2016-01-02,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,1,Africa,,,,,MN702449,2016
MN346694,,MPXV Clade 2,Côte d'Ivoire,,2017-03-28,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,3,Africa,,,,,MPXV_TNP_2017_North_Saro,2017
MN346695,,MPXV Clade 2,Côte d'Ivoire,,2017-04-02,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,4,Africa,,,,,MPXV_TNP_2017_North_Sidonie,2017
JX878428,,MPXV Clade 1,Democratic Republic of the Congo,,2007-06-30,2014-01-14,,,,,,Homo sapiens,"Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA",,,6,Africa,,,,,DRC 07-0514,2007
MN346693,,unassigned,Côte d'Ivoire,,2017-04-08,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,4,Africa,,,,,MPXV_TNP_2017_North_Ponan,2017
MN346696,,MPXV Clade 2,Côte d'Ivoire,,2017-04-03,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,4,Africa,,,,,MPXV_TNP_2017_North_Surprise_1,2017
MN346697,,MPXV Clade 2,Côte d'Ivoire,,2017-04-14,2020-03-17,,,,,,Pan troglodytes verus,,,,4,Africa,,,,,MPXV_TNP_2017_North_Surprise_2,2017
MN702446,,MPXV Clade 1,Central African Republic,,2018-04-14,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,4,Africa,,,,,MN702446,2018
ON619835,,hMPXV-1,United Kingdom,,,2022-05-27,,,,,,Homo sapiens,"Research & Evaluation, UKHSA, UK",B.1,,5,Europe,,,,,MPXV_UK_2022_1,2022
ON619838,,hMPXV-1,United Kingdom,,,2022-05-27,,,,,,Homo sapiens,"Research & Evaluation, UKHSA, UK",B.1,,5,Europe,,,,,MPXV_UK_2022_4,2022
ON619836,,hMPXV-1,United Kingdom,,,2022-05-27,,,,,,Homo sapiens,"Research & Evaluation, UKHSA, UK",B.1,,5,Europe,,,,,MPXV_UK_2022_2,2022
ON682264,,hMPXV-1,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI05,2022
ON682265,,hMPXV-1,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI04,2022
ON682268,,hMPXV-1,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI08,2022
ON682270,,hMPXV-1,Germany,,,2022-06-06,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI06,2022
ON694330,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI019,2022
ON694334,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI021,2022
ON694339,,hMPXV-1,Germany,,,2022-06-07,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI016,2022
ON645312,,hMPXV-1,United Kingdom,,2022-05-11,2022-06-01,,,,,,Homo sapiens,"Centre for Clinical Infection & Diagnostics Research, Kings College London, St Thomas Hospital, UK",B.1,,5,Europe,,,,,MPXV_GSTT_Patient1,2022
ON585037,,hMPXV-1,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0005/2022,2022
ON585035,,hMPXV-1,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0009/2022,2022
ON808413,,hMPXV-1,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1a,2022
ON585038,,hMPXV-1,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0008/2022,2022
ON808417,,hMPXV-1,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1e,2022
ON808416,,hMPXV-1,United Kingdom,,2022-05-15,2022-06-21,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,CVR_MPXV1d,2022
ON585032,,hMPXV-1,Portugal,,2022-05-17,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0004/2022,2022
ON649708,,hMPXV-1,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0023/2022,2022
ON755039,,hMPXV-1,France,,2022-05-19,2022-06-14,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_IRBA22-11,2022
ON803422,,hMPXV-1,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2850/2022,2022
ON803426,,hMPXV-1,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2856/2022,2022
ON880521,,hMPXV-1,Canada,,2022-05-19,2022-06-30,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2858/2022,2022
ON803433,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2885/2022,2022
ON803434,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2886/2022,2022
ON803436,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2894/2022,2022
ON843168,,hMPXV-1,Portugal,,2022-05-26,2022-06-24,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,Monkeypox/PT0032/2022,2022
ON803438,,hMPXV-1,Canada,,2022-05-20,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2897/2022,2022
ON838940,,hMPXV-1,Spain,,2022-05-20,2022-06-24,,Madrid,,,,Homo sapiens,,B.1,,5,Europe,,,,"SRR19793483, SRR19793482",4061,2022
