accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
MN346695,,IIa,Côte d'Ivoire,,2017-04-02,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,4,Africa,,,,,MPXV_TNP_2017_North_Sidonie,2017
MN346696,,IIa,Côte d'Ivoire,,2017-04-03,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,4,Africa,,,,,MPXV_TNP_2017_North_Surprise_1,2017
MN346697,,IIa,Côte d'Ivoire,,2017-04-14,2020-03-17,,,,,,Pan troglodytes verus,,,,4,Africa,,,,,MPXV_TNP_2017_North_Surprise_2,2017
MN346698,,IIa,Côte d'Ivoire,,2017-01-24,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,1,Africa,,,,,MPXV_TNP_2017_South_Pushkin,2017
MN346700,,IIa,Côte d'Ivoire,,2017-01-31,2020-03-17,,,,,,Pan troglodytes verus,"Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany",,,1,Africa,,,,,MPXV_TNP_2017_South_Ravel_2,2017
MN648051,,IIb,Israel,,2018-10-04,2019-12-07,,,,,,Homo sapiens,"Biochemistry & Molecular Genetics, Israel Institute for Biological Research, Israel",A.1,,10,Asia,,,,,MN648051,2018
MN346701,,IIa,Côte d'Ivoire,,2017-01-14,2020-03-17,,,,,,Pan troglodytes verus,,,,1,Africa,,,,,MPXV_TNP_2017_South_Woodstock,2017
MN346703,,IIa,Côte d'Ivoire,,2018-05-20,2020-03-17,,,,,,Pan troglodytes verus,,,,5,Africa,,,,,MPXV_TNP_2018_East_Placali,2018
MN702444,,I,Central African Republic,,2017-02-06,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,2,Africa,,,,,MN702444,2017
MN702446,,I,Central African Republic,,2018-04-14,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,4,Africa,,,,,MN702446,2018
MN702445,,I,Central African Republic,,2017-02-06,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,2,Africa,,,,,MN702445,2017
ON622720,,IIb,Switzerland,,2022-05-24,2022-05-27,,,,,,Homo sapiens,"Laboratory of Viorology, University Hospital of Geneva, Switzerland",B.1,,5,Europe,,,,,MPXV-CH-38156923/2022,2022
MN702447,,I,Central African Republic,,2018-03-20,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,3,Africa,,,,,MN702447,2018
MN702448,,I,Central African Republic,,2018-03-07,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,3,Africa,,,,,MN702448,2018
MN702449,,I,Central African Republic,,2016-01-02,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,1,Africa,,,,,MN702449,2016
MN702450,,I,Central African Republic,,2016-01-01,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,1,Africa,,,,,MN702450,2016
MN702451,,I,Central African Republic,,2017-04-14,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,4,Africa,,,,,MN702451,2017
ON649710,,IIb,Portugal,,2022-05-18,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0027/2022,2022
MN702452,,I,Central African Republic,,2010-08-10,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,8,Africa,,,,,MN702452,2010
MN702453,,I,Central African Republic,,2001-08-11,2020-08-29,,,,,,Homo sapiens,"Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon",,,8,Africa,,,,,MN702453,2001
MT724769,,IIa,Democratic Republic of the Congo,,2012-01-01,2021-03-28,,,,,,Malacomys longipes,"Biology, Universiteit Antwerpen, Belgium",,,1,Africa,,,,,MT724769,2012
MT903337,,IIb,Nigeria,,,2020-09-15,,Federal Capital Territory,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A,,,Africa,,,,,MPXV-M2940_FCT,2018
MT724770,,I,Democratic Republic of the Congo,,2014-01-01,2021-03-28,,,,,,Crocidura littoralis,"Biology, Universiteit Antwerpen, Belgium",,,1,Africa,,,,,MT724770,2014
MT724772,,I,Democratic Republic of the Congo,,2014-01-01,2021-03-28,,,,,,Funisciurus anerythrus,"Biology, Universiteit Antwerpen, Belgium",,,1,Africa,,,,,MT724772,2014
MT903338,,IIb,Nigeria,,,2020-09-15,,Lagos,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A,,,Africa,,,,,MPXV-M2957_Lagos,
MT903339,,IIb,Nigeria,,,2020-09-15,,Delta,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A,,,Africa,,,,,MPXV-M3021_Delta,2018
MT903340,,IIb,Nigeria,,,2020-09-15,,Rivers,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A,,,Africa,,,,,MPXV-M5312_HM12_Rivers,2018
MT903342,,IIb,Singapore,,,2020-09-15,,,,,,Homo sapiens,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.1,,5,Asia,,,,,MPXV-Singapore,2019
MT903346,,IIa,USA,,,2020-09-15,,,,,,Cricetomys gambianus,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",,,,North America,,,,,MPXV-USA2003_099_Gambian_Rat,2003
MT903348,,IIa,USA,,,2020-09-15,,,,,,Funisciurus,"National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",,,,North America,,,,,MPXV-USA2003_099_Rope_Squirrel,2003
NC_003310,,I,Democratic Republic of the Congo,,,2001-12-12,,,,,,,"Department of Molecular Biology of Genomes, SRC VB Vector, Russia",,,,Africa,,,,,NC_003310,
ON755234,,IIb,Germany,,,2022-06-14,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV/Germany/2022/RKI028,2022
OL504742,,IIb,United Kingdom,,,2022-07-06,,,,,,,,A.1,,12,Europe,,,,,2095,2019
OL504743,,IIb,United Kingdom,,,2022-07-06,,,,,,,,A.1,,12,Europe,,,,,2102,2019
ON563414,,IIb,USA,,,2022-05-20,,Massachusetts,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_MA001,2022
ON568298,,IIb,Germany,,2022-05-19,2022-05-23,,,,,,Homo sapiens,"Microbiol Genomics & Bioinformatics, Bundeswehr Institute of Microbiology, Germany",B.1,,5,Europe,,,,,MPXV-BY-IMB25241,2022
ON585031,,IIb,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0003/2022,2022
ON585033,,IIb,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0006/2022,2022
ON585030,,IIb,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0002/2022,2022
ON585034,,IIb,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0007/2022,2022
ON585035,,IIb,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0009/2022,2022
ON585037,,IIb,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0005/2022,2022
ON585038,,IIb,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0008/2022,2022
ON585029,,IIb,Portugal,,2022-05-04,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0001/2022,2022
ON585036,,IIb,Portugal,,2022-05-15,2022-05-24,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0010/2022,2022
ON602722,,IIb,France,,,2022-05-25,,,,,,Homo sapiens,"IHAP, VIRAL, Universite de Toulouse, INRAE, ENVT, France",B.1,,5,Europe,,,,,MPXV_FRA_2022_TLS67,2022
ON609725,,IIb,Slovenia,,2022-05-23,2022-05-26,,,,,,Homo sapiens,"Laboratory for Diagnostics of Zoonoses & WHO Centre, Institute of Microbiology & Immunology, Faculty of Medicine, University of Ljubljana, Slovenia",B.1.3,,5,Europe,,,,,SLO,2022
ON614676,,IIb,Italy,,2022-05-18,2022-05-26,,,,,,Homo sapiens,"Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS, Italy",B.1,,5,Europe,,,,,INMI-Pt1,2022
ON615424,,IIb,Netherlands,,,2022-05-26,,,,,,Homo sapiens,"Public Health Virology, Erasmus Medical Centre, The Netherlands",B.1,,5,Europe,,,,,MPXV_2022_NL001,2022
ON619835,,IIb,United Kingdom,,,2022-05-27,,,,,,Homo sapiens,"Research & Evaluation, UKHSA, UK",B.1,,5,Europe,,,,,MPXV_UK_2022_1,2022
ON619836,,IIb,United Kingdom,,,2022-05-27,,,,,,Homo sapiens,"Research & Evaluation, UKHSA, UK",B.1,,5,Europe,,,,,MPXV_UK_2022_2,2022
ON619838,,IIb,United Kingdom,,,2022-05-27,,,,,,Homo sapiens,"Research & Evaluation, UKHSA, UK",B.1,,5,Europe,,,,,MPXV_UK_2022_4,2022
ON622712,,IIb,Belgium,,2022-05-19,2022-05-27,,,,,,Homo sapiens,"Microbiology, Immunology & Transplantation, KU Leuven, Rega Institute, Belgium",B.1,,5,Europe,,,,,MPX/UZ_REGA_1/Belgium/2022,2022
ON803413,,IIb,Canada,,2022-05-21,2022-06-21,,,,,,Homo sapiens,,B.1.4,,5,North America,,,,,MpxV/human/CAN/UN-NML-2928/2022,2022
ON622713,,IIb,Belgium,,2022-05-22,2022-05-27,,,,,,Homo sapiens,"Microbiology, Immunology & Transplantation, KU Leuven, Rega Institute, Belgium",B.1,,5,Europe,,,,,MPX/UZ_REGA_2/Belgium/2022,2022
ON622718,,IIb,Spain,,2022-05-20,2022-05-27,,,,,,Homo sapiens,"Microbiology, Hospital Universitari Germans Trias i Pujol, Spain",B.1,,5,Europe,,,,,MPXV/ES0001/HUGTiP/2022,2022
ON622721,,IIb,Italy,,2022-05-25,2022-05-27,,,,,,Homo sapiens,"Department of Biomedical & Clinical Sciences, University of Milan, Italy",B.1,,5,Europe,,,,,MPXV_1_IT_Milan_2022,2022
ON627808,,IIb,USA,,2022-05-20,2022-05-29,,,,,,Homo sapiens,"Department of Health, Utah Public Health Laboratory, USA",B.1,,5,North America,,,,,MPX/human/USA/UT-UPHL-82200022/2022,2022
ON631241,,IIb,Slovenia,,2022-05-24,2022-05-30,,,,,,Homo sapiens,"Laboratory for Diagnostics of Zoonoses & WHO Centre, Institute of Microbiology & Immunology, Faculty of Medicine, University of Ljubljana, Slovenia",B.1,,5,Europe,,,,,2022/2 SLO,2022
ON637938,,IIb,Germany,,,2022-05-31,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/RKI01,2022
ON637939,,IIb,Germany,,,2022-05-31,,,,,,Homo sapiens,"Centre for Biological Threats, Highly Pathogenic Viruses, Robert Koch Institute, Germany",B.1,,5,Europe,,,,,MPXV/Germany/2022/RKI02,2022
ON649708,,IIb,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0023/2022,2022
ON649712,,IIb,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0025/2022,2022
ON803425,,IIb,Canada,,2022-05-19,2022-06-21,,,,,,Homo sapiens,,B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-2853/2022,2022
ON649711,,IIb,Portugal,,2022-05-18,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0026/2022,2022
ON649713,,IIb,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0020/2022,2022
ON649717,,IIb,Portugal,,2022-05-21,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0019/2022,2022
ON649716,,IIb,Portugal,,2022-05-23,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0016/2022,2022
ON649714,,IIb,Portugal,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0015/2022,2022
ON649718,,IIb,Portugal,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0018/2022,2022
ON649719,,IIb,Portugal,,2022-05-23,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0012/2022,2022
ON649720,,IIb,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0024/2022,2022
ON649721,,IIb,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0021/2022,2022
ON649722,,IIb,Portugal,,2022-05-19,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0022/2022,2022
ON649723,,IIb,Portugal,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0013/2022,2022
ON649724,,IIb,Portugal,,2022-05-23,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0014/2022,2022
ON649725,,IIb,Portugal,,2022-05-23,2022-06-01,,,,,,Homo sapiens,"Institute National de Saude Doutor Ricardo Jorge (INSA), Portugal",B.1,,5,Europe,,,,,Monkeypox/PT0011/2022,2022
ON649879,,IIb,Israel,,2022-05-20,2022-06-01,,,,,,Homo sapiens,"Biochemistry & Molecular Genetics, Israel Institute for Biological Research, Israel",B.1,,5,Asia,,,,,MPXV_ISR001_2022,2022
ON674051,,IIb,USA,,,2022-06-03,,Florida,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.2,,5,North America,,,,,MPXV_USA_2022_FL001,2022
ON675438,,IIb,USA,,,2022-06-03,,Virginia,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",A.2,,5,North America,,,,,MPXV_USA_2022_VA001,2022
ON676703,,IIb,USA,,,2022-06-03,,California,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_CA001,2022
ON676704,,IIb,USA,,,2022-06-03,,Florida,,,,Homo sapiens,"Division of High-Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA",B.1,,5,North America,,,,,MPXV_USA_2022_FL002,2022
